    timestep      kinetic_energy  potential_energy kinetic_temperature
    2306000          44.39367        600.55508           0.98653      
    2308000          44.06361        600.74104           0.97919      
    2310000          42.17640        601.54949           0.93725      
    2312000          55.16367        603.69561           1.22586      
    2314000          42.26934        597.21249           0.93932      
    2316000          54.93380        597.98108           1.22075      
    2318000          41.23940        601.15752           0.91643      
    2320000          45.08005        614.01553           1.00178      
    2322000          51.81088        607.56316           1.15135      
    2324000          40.72539        604.38510           0.90501      
    2326000          69.38906        600.13440           1.54198      
    2328000          29.05678        605.44904           0.64571      
    2330000          47.80955        602.99026           1.06243      
    2332000          58.33982        602.02056           1.29644      
    2334000          36.16646        597.21909           0.80370      
    2336000          40.70983        599.45285           0.90466      
    2338000          28.76460        601.96310           0.63921      
    2340000          34.78214        604.68666           0.77294      
    2342000          39.83489        603.21086           0.88522      
    2344000          33.24861        602.29427           0.73886      
    2346000          54.58200        600.63746           1.21293      
    2348000          53.45515        610.77358           1.18789      
    2350000          52.89919        604.04199           1.17554      
    2352000          42.28739        606.57755           0.93972      
    2354000          37.09233        600.95081           0.82427      
    2356000          36.09011        601.12960           0.80200      
    2358000          44.01339        607.41618           0.97808      
    2360000          33.86803        592.79435           0.75262      
    2362000          42.17965        599.14255           0.93733      
    2364000          38.42974        601.05508           0.85399      
    2366000          46.44668        603.96182           1.03215      
    2368000          43.48864        600.02304           0.96641      
    2370000          43.83387        606.11996           0.97409      
    2372000          37.28278        602.70087           0.82851      
    2374000          38.65254        600.29466           0.85895      
    2376000          49.42423        608.45729           1.09832      
    2378000          47.84345        594.98176           1.06319      
    2380000          37.17827        599.41953           0.82618      
    2382000          57.73744        596.05033           1.28305      
    2384000          40.05240        596.42044           0.89005      
    2386000          38.65695        609.94867           0.85904      
    2388000          44.66554        602.76124           0.99257      
    2390000          46.09593        592.63323           1.02435      
    2392000          45.01426        603.01845           1.00032      
    2394000          54.46167        606.06230           1.21026      
    2396000          35.95976        600.86355           0.79911      
    2398000          45.80891        599.15745           1.01798      
    2400000          53.05454        604.30403           1.17899      
    2402000          54.21124        600.32150           1.20469      
    2404000          37.78212        607.93169           0.83960      
    2406000          33.91290        601.59547           0.75362      
    2408000          49.88437        603.14318           1.10854      
    2410000          45.24990        606.70875           1.00555      
    2412000          40.75401        603.69862           0.90564      
    2414000          48.50635        598.47323           1.07792      
    2416000          41.45303        603.16335           0.92118      
    2418000          37.59767        600.35920           0.83550      
    2420000          49.19806        599.22075           1.09329      
    2422000          42.10168        601.40114           0.93559      
    2424000          44.94225        609.70062           0.99872      
    2426000          52.75308        603.84989           1.17229      
    2428000          47.83953        601.76416           1.06310      
    2430000          37.83490        603.72561           0.84078      
    2432000          50.66261        598.26583           1.12584      
    2434000          47.90269        603.77182           1.06450      
    2436000          36.87925        597.82748           0.81954      
    2438000          50.44996        601.90452           1.12111      
    2440000          49.00108        604.23856           1.08891      
    2442000          46.89713        596.79587           1.04216      
    2444000          43.07454        598.43731           0.95721      
    2446000          49.53263        613.18569           1.10073      
    2448000          43.74068        595.30327           0.97202      
    2450000          45.52328        602.13032           1.01163      
    2452000          55.55361        600.17868           1.23452      
    2454000          38.04503        603.74990           0.84545      
    2456000          45.08982        601.10849           1.00200      
    2458000          57.01658        604.50791           1.26704      
    2460000          42.74998        605.12276           0.95000      
    2462000          41.60838        604.07442           0.92463      
    2464000          40.58942        600.22459           0.90199      
    2466000          39.48384        599.68306           0.87742      
    2468000          33.68012        596.99806           0.74845      
    2470000          50.52030        596.42711           1.12267      
    2472000          28.56999        604.16225           0.63489      
    2474000          44.60667        605.81340           0.99126      
    2476000          40.11666        610.38094           0.89148      
    2478000          43.93612        601.15600           0.97636      
    2480000          37.83982        604.20104           0.84088      
    2482000          44.69366        602.11804           0.99319      
    2484000          47.74708        602.49266           1.06105      
    2486000          48.93541        608.06486           1.08745      
    2488000          43.44515        605.40319           0.96545      
    2490000          47.38472        601.06134           1.05299      
    2492000          50.82215        602.62431           1.12938      
    2494000          42.58325        602.67365           0.94629      
    2496000          52.88585        601.17784           1.17524      
    2498000          42.27603        591.29972           0.93947      
    2500000          40.97375        600.07643           0.91053      
    2502000          50.04417        596.48489           1.11209      
    2504000          54.92156        606.55903           1.22048      
    2506000          46.49863        604.57602           1.03330      
    2508000          56.54680        602.05676           1.25660      
    2510000          37.48416        603.67618           0.83298      
    2512000          30.19134        598.03729           0.67092      
    2514000          50.58546        597.82541           1.12412      
    2516000          42.72387        601.42244           0.94942      
    2518000          43.68653        609.46338           0.97081      
    2520000          48.02378        602.71191           1.06720      
    2522000          49.38399        599.94040           1.09742      
    2524000          38.07247        602.19643           0.84605      
    2526000          53.89671        602.96325           1.19770      
    2528000          65.81513        604.03177           1.46256      
    2530000          53.65867        601.47000           1.19241      
    2532000          43.93714        601.05304           0.97638      
    2534000          32.60344        600.83602           0.72452      
    2536000          41.99486        599.68840           0.93322      
    2538000          36.06991        600.53266           0.80155      
    2540000          40.07536        598.93243           0.89056      
    2542000          38.80715        601.91061           0.86238      
    2544000          34.99704        601.90034           0.77771      
    2546000          39.13732        605.07117           0.86972      
    2548000          39.15847        597.83955           0.87019      
    2550000          40.12124        607.31931           0.89158      
    2552000          57.67540        602.22978           1.28168      
    2554000          36.72605        599.95425           0.81613      
    2556000          40.44734        609.56829           0.89883      
    2558000          45.35042        601.18251           1.00779      
    2560000          46.96746        607.58302           1.04372      
    2562000          47.35579        601.44826           1.05235      
    2564000          50.60740        604.15608           1.12461      
    2566000          46.08576        602.07402           1.02413      
    2568000          43.56731        606.44726           0.96816      
    2570000          39.06015        604.08692           0.86800      
    2572000          38.43490        601.04644           0.85411      
    2574000          38.75782        598.09169           0.86128      
    2576000          47.35503        605.36216           1.05233      
    2578000          34.52759        609.49415           0.76728      
    2580000          32.93514        611.28043           0.73189      
    2582000          47.13083        598.37113           1.04735      
    2584000          41.11713        599.09770           0.91371      
    2586000          56.57574        605.57791           1.25724      
    2588000          43.05112        600.42603           0.95669      
    2590000          38.36012        603.73616           0.85245      
    2592000          39.03321        606.46885           0.86740      
    2594000          32.98048        602.37873           0.73290      
    2596000          47.64889        606.43885           1.05886      
    2598000          41.21946        601.28315           0.91599      
    2600000          45.22405        595.96036           1.00498      
    2602000          55.89251        600.37018           1.24206      
    2604000          33.43827        609.96731           0.74307      
    2606000          37.70538        606.77882           0.83790      
    2608000          61.69235        603.71757           1.37094      
    2610000          48.10464        607.51861           1.06899      
    2612000          40.57439        598.05759           0.90165      
    2614000          41.77818        604.26450           0.92840      
    2616000          42.18515        601.10624           0.93745      
    2618000          42.44689        602.42930           0.94326      
    2620000          47.63793        599.57246           1.05862      
    2622000          47.88457        596.12896           1.06410      
    2624000          43.51743        598.97235           0.96705      
    2626000          40.80382        598.42365           0.90675      
    2628000          42.45688        601.97910           0.94349      
    2630000          48.12277        595.17852           1.06939      
    2632000          64.02016        597.32096           1.42267      
    2634000          37.33811        596.54598           0.82974      
    2636000          56.94926        601.30167           1.26554      
    2638000          42.58376        600.97705           0.94631      
    2640000          37.93246        609.56380           0.84294      
    2642000          41.20379        602.51008           0.91564      
    2644000          46.62082        607.20014           1.03602      
    2646000          49.14277        602.32669           1.09206      
    2648000          43.24807        598.00440           0.96107      
    2650000          44.27069        600.53448           0.98379      
    2652000          47.62973        597.93857           1.05844      
    2654000          48.02445        600.74343           1.06721      
    2656000          63.00642        601.80761           1.40014      
    2658000          37.56295        599.04175           0.83473      
    2660000          45.81038        596.64447           1.01801      
    2662000          51.33024        597.27855           1.14067      
    2664000          45.36177        605.18635           1.00804      
    2666000          41.32755        597.04589           0.91839      
    2668000          48.08809        607.16333           1.06862      
    2670000          44.12816        599.59255           0.98063      
    2672000          56.58150        602.09181           1.25737      
    2674000          34.54190        600.65148           0.76760      
    2676000          39.93098        597.52337           0.88736      
    2678000          39.28208        601.23347           0.87294      
    2680000          44.47793        598.12199           0.98840      
    2682000          58.31240        596.76614           1.29583      
    2684000          54.12227        597.02282           1.20272      
    2686000          59.04223        610.87579           1.31205      
    2688000          43.69335        602.84231           0.97096      
    2690000          43.05351        602.02251           0.95674      
    2692000          33.09955        605.73909           0.73555      
    2694000          38.58971        603.42892           0.85755      
    2696000          56.29678        605.36291           1.25104      
    2698000          49.49625        603.56846           1.09992      
    2700000          36.80371        601.85124           0.81786      
    2702000          46.80114        601.75325           1.04003      
    2704000          38.77025        604.95417           0.86156      
    2706000          48.03060        598.46298           1.06735      
    2708000          32.90634        601.67674           0.73125      
    2710000          31.44882        606.25299           0.69886      
    2712000          60.98893        595.27738           1.35531      
    2714000          36.10321        601.86455           0.80229      
    2716000          50.60469        605.19793           1.12455      
    2718000          36.67615        596.46139           0.81503      
    2720000          36.67983        601.71831           0.81511      
    2722000          49.18000        602.97108           1.09289      
    2724000          54.45923        598.45914           1.21021      
    2726000          33.90513        607.93492           0.75345      
    2728000          37.34208        602.37813           0.82982      
    2730000          39.09833        604.12686           0.86885      
    2732000          44.84421        605.03185           0.99654      
    2734000          45.99838        597.43628           1.02219      
    2736000          43.49495        600.04090           0.96655      
    2738000          26.61796        596.00633           0.59151      
    2740000          40.93688        607.34982           0.90971      
    2742000          51.09344        608.02231           1.13541      
    2744000          43.96986        599.27050           0.97711      
    2746000          45.63458        594.51756           1.01410      
    2748000          43.39838        599.36709           0.96441      
    2750000          43.27237        600.21057           0.96161      
    2752000          30.98482        609.17927           0.68855      
    2754000          40.82562        601.32750           0.90724      
    2756000          46.96659        597.06068           1.04370      
    2758000          37.80901        599.44433           0.84020      
    2760000          43.87237        597.24367           0.97494      
    2762000          52.58744        601.73337           1.16861      
    2764000          40.05720        601.54575           0.89016      
    2766000          43.01596        602.33502           0.95591      
    2768000          46.83823        601.51538           1.04085      
    2770000          56.81681        601.30213           1.26260      
    2772000          51.35046        601.45971           1.14112      
    2774000          39.88518        597.52467           0.88634      
    2776000          39.48159        597.27243           0.87737      
    2778000          38.68975        601.86318           0.85977      
    2780000          48.49499        612.25847           1.07767      
    2782000          57.61753        596.38719           1.28039      
    2784000          39.32461        604.55675           0.87388      
    2786000          36.83508        599.22973           0.81856      
    2788000          47.46223        601.71701           1.05472      
    2790000          44.26734        608.44944           0.98372      
    2792000          50.66844        599.06033           1.12597      
    2794000          33.80621        597.78598           0.75125      
    2796000          41.19850        600.45612           0.91552      
    2798000          37.70431        600.78478           0.83787      
    2800000          43.76332        603.87083           0.97252      
    2802000          51.21549        599.16015           1.13812      
    2804000          41.75703        597.74964           0.92793      
    2806000          51.82959        603.66672           1.15177      
    2808000          46.16434        600.12529           1.02587      
    2810000          42.21116        603.76920           0.93803      
    2812000          47.81916        602.70795           1.06265      
    2814000          41.74588        601.03126           0.92769      
    2816000          36.73595        598.00467           0.81635      
    2818000          37.23350        607.89913           0.82741      
    2820000          42.42181        601.00934           0.94271      
    2822000          36.82097        598.73657           0.81824      
    2824000          39.76964        606.88194           0.88377      
    2826000          46.27621        609.93655           1.02836      
    2828000          45.82096        599.71131           1.01824      
    2830000          57.02803        601.36672           1.26729      
    2832000          38.31420        604.26241           0.85143      
    2834000          44.76572        603.49011           0.99479      
    2836000          39.01642        597.60034           0.86703      
    2838000          46.85817        596.87950           1.04129      
    2840000          54.63045        603.65017           1.21401      
    2842000          43.09573        601.43857           0.95768      
    2844000          42.00901        604.21244           0.93353      
    2846000          44.12636        601.16178           0.98059      
    2848000          48.68726        605.80891           1.08194      
    2850000          49.92163        605.93068           1.10937      
    2852000          45.55986        598.50906           1.01244      
    2854000          43.79862        602.43129           0.97330      
    2856000          54.90380        601.49528           1.22008      
    2858000          41.40402        600.82108           0.92009      
    2860000          44.68103        604.55074           0.99291      
    2862000          43.10916        599.46561           0.95798      
    2864000          56.39036        607.03038           1.25312      
    2866000          44.18808        608.79591           0.98196      
    2868000          41.20902        600.88687           0.91576      
    2870000          46.37626        599.67383           1.03058      
    2872000          49.87863        602.58277           1.10841      
    2874000          46.45852        594.41161           1.03241      
    2876000          46.69376        600.94815           1.03764      
    2878000          38.69313        607.70167           0.85985      
    2880000          41.61427        609.40775           0.92476      
    2882000          44.47107        603.34719           0.98825      
    2884000          53.36473        603.79732           1.18588      
    2886000          55.56897        604.21128           1.23487      
    2888000          62.07412        599.99953           1.37942      
    2890000          47.89060        600.97733           1.06424      
    2892000          52.27345        602.38450           1.16163      
    2894000          38.04358        604.30620           0.84541      
    2896000          43.94767        603.26650           0.97661      
    2898000          35.38795        605.27681           0.78640      
    2900000          36.35915        608.32175           0.80798      
    2902000          44.15871        599.56089           0.98130      
    2904000          43.13194        598.86251           0.95849      
    2906000          44.11407        603.24375           0.98031      
    2908000          46.64033        603.69639           1.03645      
    2910000          46.52822        596.35497           1.03396      
    2912000          45.67188        606.36552           1.01493      
    2914000          49.54882        604.93961           1.10108      
    2916000          43.63966        599.63302           0.96977      
    2918000          62.54250        600.39628           1.38983      
    2920000          42.51396        601.14751           0.94475      
    2922000          45.90134        593.79427           1.02003      
    2924000          50.54137        609.74488           1.12314      
    2926000          49.02432        598.45421           1.08943      
    2928000          47.77020        592.82137           1.06156      
    2930000          43.13774        605.29757           0.95862      
    2932000          49.28261        597.94814           1.09517      
    2934000          45.34614        596.90256           1.00769      
    2936000          45.03489        601.54271           1.00078      
    2938000          42.08794        600.84711           0.93529      
    2940000          44.88867        600.00983           0.99753      
    2942000          36.54114        595.18866           0.81203      
    2944000          54.43194        599.21172           1.20960      
    2946000          38.62691        606.74046           0.85838      
    2948000          50.91826        604.23038           1.13152      
    2950000          41.77091        595.45501           0.92824      
    2952000          39.83943        602.84542           0.88532      
    2954000          34.08292        609.44270           0.75740      
    2956000          31.36563        597.55879           0.69701      
    2958000          52.39922        603.24075           1.16443      
    2960000          44.16593        593.46369           0.98147      
    2962000          42.96039        604.18434           0.95468      
    2964000          41.32520        606.34452           0.91834      
    2966000          38.65920        595.10782           0.85909      
    2968000          49.86979        603.85857           1.10822      
    2970000          38.52948        601.92445           0.85621      
    2972000          39.85853        596.00270           0.88575      
    2974000          52.63875        598.11114           1.16975      
    2976000          45.40070        603.13113           1.00890      
    2978000          55.49456        600.25695           1.23321      
    2980000          39.10287        605.02825           0.86895      
    2982000          58.80599        604.35325           1.30680      
    2984000          48.19209        597.58135           1.07094      
    2986000          46.74435        599.21855           1.03876      
    2988000          34.06714        601.47277           0.75705      
    2990000          59.74262        606.40268           1.32761      
    2992000          41.62202        604.36074           0.92493      
    2994000          37.73536        602.57460           0.83856      
    2996000          44.40784        599.42532           0.98684      
    2998000          46.40968        595.67426           1.03133      
    3000000          51.15004        598.08923           1.13667      
    3002000          49.00032        599.01627           1.08890      
    3004000          62.80517        602.26877           1.39567      
    3006000          57.43786        597.89966           1.27640      
    3008000          52.25055        607.99543           1.16112      
    3010000          39.78283        596.48142           0.88406      
    3012000          56.93024        602.97694           1.26512      
    3014000          47.34571        603.75469           1.05213      
    3016000          57.53157        603.81828           1.27848      
    3018000          36.72765        604.15245           0.81617      
    3020000          54.81001        599.44138           1.21800      
    3022000          42.74040        599.84305           0.94979      
    3024000          38.75204        599.65152           0.86116      
    3026000          61.91863        600.58252           1.37597      
    3028000          38.14285        606.73547           0.84762      
    3030000          29.68341        602.60458           0.65963      
    3032000          52.34608        600.24446           1.16325      
    3034000          57.05096        596.32640           1.26780      
    3036000          46.60037        596.77674           1.03556      
    3038000          41.32608        605.23653           0.91836      
    3040000          53.86485        595.83634           1.19700      
    3042000          34.21233        602.84923           0.76027      
    3044000          54.38338        607.95130           1.20852      
    3046000          40.69072        601.23737           0.90424      
    3048000          53.21892        601.86545           1.18264      
    3050000          51.48983        597.36549           1.14422      
    3052000          44.07810        602.63269           0.97951      
    3054000          40.31296        593.79211           0.89584      
    3056000          38.65463        606.42727           0.85899      
    3058000          46.51569        599.47657           1.03368      
    3060000          45.50539        604.01799           1.01123      
    3062000          36.39213        599.80659           0.80871      
    3064000          48.52700        598.10564           1.07838      
    3066000          39.54322        597.13411           0.87874      
    3068000          49.42842        608.01369           1.09841      
    3070000          44.03121        603.27361           0.97847      
    3072000          42.11021        599.00352           0.93578      
    3074000          35.01126        606.99133           0.77803      
    3076000          40.98418        608.18064           0.91076      
    3078000          38.74525        601.11839           0.86101      
    3080000          44.36900        597.96948           0.98598      
    3082000          53.91983        612.31101           1.19822      
    3084000          47.80370        597.99233           1.06230      
    3086000          43.04100        599.50244           0.95647      
    3088000          42.13609        603.17729           0.93636      
    3090000          38.65883        603.45840           0.85909      
    3092000          46.23873        603.06733           1.02753      
    3094000          55.01888        596.76467           1.22264      
    3096000          49.71037        598.21285           1.10467      
    3098000          39.54616        601.52269           0.87880      
    3100000          52.52916        604.76091           1.16731      
    3102000          41.23785        606.79534           0.91640      
    3104000          32.52011        607.46979           0.72267      
    3106000          38.22804        597.91784           0.84951      
    3108000          36.48317        602.26132           0.81074      
    3110000          42.46868        595.80524           0.94375      
    3112000          44.58741        607.91589           0.99083      
    3114000          45.56500        601.91442           1.01256      
    3116000          52.46587        598.02634           1.16591      
    3118000          48.70696        603.01393           1.08238      
    3120000          61.06466        603.97485           1.35699      
    3122000          50.72627        599.62615           1.12725      
    3124000          60.17564        602.61173           1.33724      
    3126000          43.94622        605.56266           0.97658      
    3128000          42.36861        602.33782           0.94152      
    3130000          47.51269        603.28670           1.05584      
    3132000          41.66022        598.88837           0.92578      
    3134000          44.78617        602.15640           0.99525      
    3136000          50.22504        606.91371           1.11611      
    3138000          46.05526        603.68434           1.02345      
    3140000          35.20900        601.01854           0.78242      
    3142000          48.69700        609.77812           1.08216      
    3144000          41.36508        603.91768           0.91922      
    3146000          49.43903        602.64113           1.09865      
    3148000          35.56813        597.86403           0.79040      
    3150000          42.45031        596.77295           0.94334      
    3152000          45.55656        598.52647           1.01237      
    3154000          37.77131        606.04859           0.83936      
    3156000          36.14126        600.77139           0.80314      
    3158000          37.38792        597.93868           0.83084      
    3160000          42.34682        607.05260           0.94104      
    3162000          41.28327        604.50702           0.91741      
    3164000          44.77615        605.35343           0.99503      
    3166000          48.28589        599.71420           1.07302      
    3168000          44.17357        596.90349           0.98163      
    3170000          46.86261        600.47452           1.04139      
    3172000          38.60087        603.19668           0.85780      
    3174000          47.39093        595.99721           1.05313      
    3176000          54.20066        601.07193           1.20446      
    3178000          60.68856        598.33432           1.34863      
    3180000          51.72800        600.84901           1.14951      
    3182000          52.60448        597.03168           1.16899      
    3184000          44.37451        606.48275           0.98610      
    3186000          46.60531        605.22082           1.03567      
    3188000          45.19287        601.51524           1.00429      
    3190000          57.35119        603.38160           1.27447      
    3192000          48.96077        599.07526           1.08802      
    3194000          34.35241        604.66862           0.76339      
    3196000          49.76017        600.16987           1.10578      
    3198000          40.52040        599.84903           0.90045      
    3200000          42.88148        599.56224           0.95292      
    3202000          49.96701        604.09352           1.11038      
    3204000          45.46355        600.93680           1.01030      
    3206000          37.95179        609.36641           0.84337      
    3208000          39.67519        603.08957           0.88167      
    3210000          49.50201        599.07724           1.10004      
    3212000          38.20575        600.82895           0.84902      
    3214000          46.85833        601.48328           1.04130      
    3216000          55.96291        606.60058           1.24362      
    3218000          39.59968        603.97363           0.87999      
    3220000          39.33872        604.75485           0.87419      
    3222000          50.43637        603.88541           1.12081      
    3224000          44.60763        599.43565           0.99128      
    3226000          44.87066        609.62528           0.99713      
    3228000          52.94353        603.27284           1.17652      
    3230000          46.13064        605.41968           1.02513      
    3232000          41.26730        600.36438           0.91705      
    3234000          44.92011        602.71837           0.99822      
    3236000          45.98442        606.76080           1.02188      
    3238000          45.07654        600.71825           1.00170      
    3240000          57.87241        597.88809           1.28605      
    3242000          54.11082        594.44439           1.20246      
    3244000          47.40843        603.69042           1.05352      
    3246000          44.56143        602.46596           0.99025      
    3248000          51.18088        601.29594           1.13735      
    3250000          31.21164        595.62543           0.69359      
    3252000          41.84963        601.78725           0.92999      
    3254000          48.07451        601.42673           1.06832      
    3256000          40.70245        598.57862           0.90450      
    3258000          40.55576        604.99780           0.90124      
    3260000          55.36610        602.20276           1.23036      
    3262000          55.38874        608.76737           1.23086      
    3264000          46.63124        600.82138           1.03625      
    3266000          42.61417        603.99688           0.94698      
    3268000          55.41825        604.89696           1.23152      
    3270000          38.64246        608.50256           0.85872      
    3272000          55.03540        605.26900           1.22301      
    3274000          51.46852        614.45647           1.14374      
    3276000          49.15371        605.66651           1.09230      
    3278000          49.73680        600.63257           1.10526      
    3280000          51.95476        605.57295           1.15455      
    3282000          43.17064        603.65000           0.95935      
    3284000          39.23520        602.90536           0.87189      
    3286000          44.74123        604.27041           0.99425      
    3288000          30.32401        596.80586           0.67387      
    3290000          44.92000        604.36016           0.99822      
    3292000          45.69110        607.11264           1.01536      
    3294000          37.87347        606.47527           0.84163      
    3296000          48.62079        608.87077           1.08046      
    3298000          52.75883        604.97580           1.17242      
    3300000          47.01787        605.75920           1.04484      
    3302000          45.98228        602.11486           1.02183      
    3304000          38.58862        608.89586           0.85752      
    3306000          45.46772        598.60553           1.01039      
    3308000          40.35431        604.61022           0.89676      
    3310000          40.99484        602.61936           0.91100      
    3312000          43.58872        599.03178           0.96864      
    3314000          43.01844        597.56863           0.95597      
    3316000          38.76992        599.35662           0.86155      
    3318000          35.42513        610.19613           0.78723      
    3320000          45.80506        605.15031           1.01789      
    3322000          41.29021        605.65007           0.91756      
    3324000          51.58236        598.52453           1.14627      
    3326000          44.22725        600.87533           0.98283      
    3328000          32.66245        602.44438           0.72583      
    3330000          38.50678        601.62112           0.85571      
    3332000          52.79941        599.50371           1.17332      
    3334000          33.77969        599.91291           0.75066      
    3336000          37.92494        602.75182           0.84278      
    3338000          52.27858        604.16238           1.16175      
    3340000          43.28049        603.18486           0.96179      
    3342000          56.03981        594.49614           1.24533      
    3344000          37.30628        604.35608           0.82903      
    3346000          51.58286        604.74209           1.14629      
    3348000          41.27632        601.44804           0.91725      
    3350000          38.47114        603.83535           0.85491      
    3352000          30.96672        606.01656           0.68815      
    3354000          62.92967        596.81197           1.39844      
    3356000          44.47401        612.96023           0.98831      
    3358000          44.83632        604.55217           0.99636      
    3360000          41.39945        593.73790           0.91999      
    3362000          43.31679        609.84775           0.96260      
    3364000          43.16778        603.73860           0.95928      
    3366000          45.11868        598.76480           1.00264      
    3368000          43.74945        599.34481           0.97221      
    3370000          48.69877        606.38545           1.08219      
    3372000          33.48814        602.79429           0.74418      
    3374000          48.13505        602.69189           1.06967      
    3376000          46.78310        597.56922           1.03962      
    3378000          45.19672        602.55703           1.00437      
    3380000          59.32843        601.87505           1.31841      
    3382000          48.89964        604.12677           1.08666      
    3384000          48.51910        601.62371           1.07820      
    3386000          39.27652        601.34306           0.87281      
    3388000          38.70826        602.71441           0.86018      
    3390000          47.74660        601.85655           1.06104      
    3392000          40.08291        602.45332           0.89073      
    3394000          40.46399        607.08618           0.89920      
    3396000          49.07052        597.89150           1.09046      
    3398000          47.96556        604.54727           1.06590      
    3400000          46.32822        603.83714           1.02952      
    3402000          42.73666        602.63617           0.94970      
    3404000          43.81258        603.20308           0.97361      
    3406000          48.92940        598.98895           1.08732      
    3408000          44.57588        602.51002           0.99058      
    3410000          29.65134        599.89989           0.65892      
    3412000          48.06657        606.63568           1.06815      
    3414000          39.73327        602.48034           0.88296      
    3416000          55.74380        602.58937           1.23875      
    3418000          44.54395        603.29480           0.98987      
    3420000          42.18885        596.83091           0.93753      
    3422000          42.51369        599.75769           0.94475      
    3424000          46.74238        599.41286           1.03872      
    3426000          37.98458        605.02543           0.84410      
    3428000          37.43835        609.21037           0.83196      
    3430000          52.61782        599.77912           1.16928      
    3432000          36.26739        603.93308           0.80594      
    3434000          34.93750        598.93136           0.77639      
    3436000          40.08831        595.29258           0.89085      
    3438000          48.28002        597.83501           1.07289      
    3440000          44.59798        609.21838           0.99107      
    3442000          48.85069        598.08331           1.08557      
    3444000          45.56758        605.88768           1.01261      
    3446000          47.87090        601.73154           1.06380      
    3448000          42.15950        601.96737           0.93688      
    3450000          44.82373        608.55499           0.99608      
    3452000          44.42129        606.02762           0.98714      
    3454000          39.23033        596.60660           0.87179      
    3456000          45.16670        604.06741           1.00370      
    3458000          43.90596        605.75660           0.97569      
    3460000          38.32305        600.05810           0.85162      
    3462000          54.25626        608.99428           1.20569      
    3464000          39.11273        613.76129           0.86917      
    3466000          37.87468        609.69917           0.84166      
    3468000          45.99948        597.20711           1.02221      
    3470000          36.04401        608.34905           0.80098      
    3472000          36.98857        601.80449           0.82197      
    3474000          38.98179        602.21000           0.86626      
    3476000          32.77720        611.99051           0.72838      
    3478000          40.60745        609.01915           0.90239      
    3480000          51.33630        602.74162           1.14081      
    3482000          42.11772        599.61283           0.93595      
    3484000          40.75698        601.09098           0.90571      
    3486000          40.33636        604.53169           0.89636      
    3488000          43.55656        597.23299           0.96792      
    3490000          44.07386        599.61441           0.97942      
    3492000          44.55965        595.77261           0.99021      
    3494000          53.09159        593.17399           1.17981      
    3496000          54.42085        598.45400           1.20935      
    3498000          40.93738        594.46101           0.90972      
    3500000          53.62361        601.56322           1.19164      
    3502000          57.38685        595.84915           1.27526      
    3504000          65.10877        597.80430           1.44686      
    3506000          41.01307        599.94447           0.91140      
    3508000          69.16941        599.43931           1.53710      
    3510000          40.96662        602.03282           0.91037      
    3512000          43.22415        599.72325           0.96054      
    3514000          51.05987        609.05381           1.13466      
    3516000          42.39344        598.58662           0.94208      
    3518000          51.33584        600.53389           1.14080      
    3520000          42.70336        599.91546           0.94896      
    3522000          48.20123        602.61190           1.07114      
    3524000          35.34136        599.49771           0.78536      
    3526000          40.33733        601.18565           0.89639      
    3528000          44.07725        598.97116           0.97949      
    3530000          35.47732        600.96883           0.78838      
    3532000          39.47495        596.55206           0.87722      
    3534000          38.71720        603.89394           0.86038      
    3536000          35.64832        607.83814           0.79218      
    3538000          45.33769        601.47856           1.00750      
    3540000          46.22312        596.15166           1.02718      
    3542000          53.01800        598.58105           1.17818      
    3544000          54.70710        595.41074           1.21571      
    3546000          41.49864        605.77679           0.92219      
    3548000          41.66033        603.75587           0.92579      
    3550000          49.16276        601.82259           1.09251      
    3552000          42.35259        607.13493           0.94117      
    3554000          60.90170        601.27933           1.35337      
    3556000          47.77605        599.59258           1.06169      
    3558000          52.69832        599.53056           1.17107      
    3560000          61.78517        607.40855           1.37300      
    3562000          53.80912        604.24396           1.19576      
    3564000          47.04820        599.64313           1.04552      
    3566000          42.54969        599.19128           0.94555      
    3568000          50.80636        605.71352           1.12903      
    3570000          40.76481        597.59215           0.90588      
    3572000          54.81568        606.34658           1.21813      
